역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
407,서동,2025-02-22,토,승차,2041,0,0,0,2,46,46,91,102,139,164,184,193,174,121,121,153,175,128,48,57,35,34,20,8
407,서동,2025-02-22,토,하차,2171,0,0,0,0,18,36,116,107,117,103,154,189,155,156,177,197,221,136,115,66,40,26,27,15
407,서동,2025-02-23,일,승차,1344,0,0,0,1,43,38,45,81,90,124,126,133,94,103,91,102,75,76,37,40,12,19,14,0
407,서동,2025-02-23,일,하차,1440,0,0,0,0,11,32,48,36,59,76,74,83,116,115,173,172,127,120,69,45,38,30,13,3
407,서동,2025-02-24,월,승차,2536,0,0,0,3,68,75,174,223,141,160,178,167,189,156,175,145,267,220,68,63,27,24,11,2
407,서동,2025-02-24,월,하차,2660,0,0,0,0,14,57,191,276,173,133,148,166,178,180,232,251,198,181,125,75,32,24,22,4
407,서동,2025-02-25,화,승차,2511,0,0,0,2,69,67,178,247,142,141,172,182,197,144,173,129,256,227,62,48,27,24,23,1
407,서동,2025-02-25,화,하차,2695,0,0,0,0,17,51,195,272,171,147,188,158,177,182,189,220,240,204,107,71,47,29,23,7
407,서동,2025-02-26,수,승차,2641,0,0,0,1,72,80,185,228,159,158,189,168,191,151,168,143,279,252,83,63,26,19,21,5
407,서동,2025-02-26,수,하차,2799,0,0,0,0,15,59,187,262,176,132,134,171,204,193,206,264,241,228,124,73,59,40,23,8
407,서동,2025-02-27,목,승차,2637,0,0,0,5,73,78,184,226,154,151,175,199,199,178,169,136,283,216,68,63,41,19,19,1
407,서동,2025-02-27,목,하차,2807,0,0,0,1,21,63,204,257,176,139,125,157,162,213,229,249,227,242,128,91,42,41,31,9
407,서동,2025-02-28,금,승차,2672,0,0,0,3,57,78,171,252,155,152,175,176,186,201,148,154,290,236,82,50,42,36,22,6
407,서동,2025-02-28,금,하차,2755,0,0,0,0,17,62,196,237,142,136,170,165,174,205,190,262,248,230,110,59,61,47,37,7
408,금사,2025-02-01,토,승차,844,0,0,0,1,21,20,48,54,63,48,77,86,68,42,50,68,84,44,31,14,15,6,3,1
408,금사,2025-02-01,토,하차,771,0,0,0,2,9,34,57,70,32,45,56,37,40,42,50,83,61,47,27,25,23,18,7,6
408,금사,2025-02-02,일,승차,808,0,0,0,1,14,15,27,26,58,63,91,81,87,66,67,57,51,44,21,15,14,5,1,4
408,금사,2025-02-02,일,하차,741,0,0,1,0,7,19,25,33,41,46,38,59,70,67,59,73,63,47,28,18,20,14,10,3
408,금사,2025-02-03,월,승차,2116,0,0,0,0,33,50,109,124,120,96,102,137,120,104,104,152,409,298,80,54,15,7,1,1
408,금사,2025-02-03,월,하차,1854,0,0,0,0,32,83,286,403,85,47,54,121,111,90,97,94,109,127,55,17,22,15,4,2
408,금사,2025-02-04,화,승차,1995,0,0,0,1,29,37,124,142,84,81,98,110,125,88,100,115,412,301,68,57,14,6,2,1
408,금사,2025-02-04,화,하차,1783,0,0,0,0,26,77,298,367,87,56,67,99,104,85,59,73,125,120,48,37,27,16,10,2
408,금사,2025-02-05,수,승차,2074,0,0,0,2,26,40,114,145,88,70,92,132,146,102,108,128,391,310,78,70,15,9,7,1
408,금사,2025-02-05,수,하차,1790,0,0,0,0,28,90,286,400,74,51,48,103,94,77,86,87,122,113,51,32,17,16,12,3
408,금사,2025-02-06,목,승차,2124,1,0,0,2,24,45,118,130,93,77,89,159,137,87,120,136,428,318,70,52,22,9,4,3
408,금사,2025-02-06,목,하차,1876,0,0,0,1,24,90,286,393,88,80,48,92,102,87,99,100,106,133,67,23,20,21,8,8
408,금사,2025-02-07,금,승차,2094,0,0,0,3,33,42,113,136,102,86,129,123,93,121,97,159,365,308,83,54,27,15,4,1
408,금사,2025-02-07,금,하차,1804,0,0,0,0,25,76,285,393,89,64,57,101,92,73,91,99,96,118,55,36,25,16,9,4
408,금사,2025-02-08,토,승차,1090,0,0,0,0,21,25,45,60,63,80,108,82,96,57,76,71,177,57,27,19,11,7,6,2
408,금사,2025-02-08,토,하차,943,0,0,0,0,12,43,97,89,37,47,40,59,67,62,61,72,69,46,37,33,36,17,11,8
408,금사,2025-02-09,일,승차,694,0,0,0,0,12,13,19,45,49,55,72,63,56,66,51,56,38,37,22,14,9,11,5,1
408,금사,2025-02-09,일,하차,612,0,0,0,1,8,15,17,26,25,33,40,39,60,43,53,59,51,54,27,23,22,2,9,5
408,금사,2025-02-10,월,승차,2158,0,0,0,1,28,40,121,135,121,122,110,160,128,86,83,141,408,312,78,51,17,7,4,5
408,금사,2025-02-10,월,하차,1902,0,0,0,0,26,78,287,424,65,73,84,99,109,91,104,107,116,117,47,28,24,10,8,5
408,금사,2025-02-11,화,승차,2177,0,0,0,1,27,41,118,125,104,86,115,143,108,96,102,154,452,339,67,62,23,12,1,1
408,금사,2025-02-11,화,하차,1949,0,0,0,2,27,79,281,413,86,61,60,112,123,100,93,113,121,118,66,37,28,17,8,4
408,금사,2025-02-12,수,승차,1939,0,0,0,1,24,46,107,134,99,65,81,110,108,81,94,114,411,313,59,58,16,11,5,2
408,금사,2025-02-12,수,하차,1757,0,0,0,0,25,75,264,389,73,50,56,74,115,63,86,100,113,116,58,40,23,19,14,4
408,금사,2025-02-13,목,승차,2143,0,0,0,0,23,43,110,145,114,75,142,154,131,96,104,142,399,298,80,59,10,11,6,1
408,금사,2025-02-13,목,하차,1909,0,0,0,2,22,82,293,378,125,80,67,90,127,87,75,92,118,119,66,19,26,22,13,6
408,금사,2025-02-14,금,승차,2144,0,0,0,1,28,44,119,131,89,88,97,143,116,117,118,127,399,332,89,44,25,20,12,5
408,금사,2025-02-14,금,하차,1853,0,0,0,0,32,81,267,371,84,63,82,103,116,91,75,112,121,99,58,27,25,27,8,11
408,금사,2025-02-15,토,승차,1271,0,0,0,1,17,33,46,72,72,97,113,114,97,95,112,73,193,58,26,22,14,8,5,3
408,금사,2025-02-15,토,하차,1087,0,0,0,2,15,39,118,108,49,57,52,70,78,75,71,84,81,43,49,23,41,11,12,9
408,금사,2025-02-16,일,승차,870,0,0,0,2,18,18,35,39,53,82,77,71,77,78,65,80,70,45,23,22,7,2,5,1
408,금사,2025-02-16,일,하차,700,0,0,0,0,7,21,36,40,46,32,33,41,53,59,62,61,53,46,44,16,24,16,6,4
408,금사,2025-02-17,월,승차,2149,0,0,0,1,32,48,119,135,114,86,118,139,107,79,89,155,459,299,98,45,13,8,4,1
408,금사,2025-02-17,월,하차,1937,0,0,0,3,27,85,290,404,70,76,75,101,128,94,101,101,120,120,62,26,28,16,6,4
408,금사,2025-02-18,화,승차,2135,1,0,0,2,29,51,120,118,103,73,124,128,140,100,100,154,388,341,64,51,25,12,7,4
408,금사,2025-02-18,화,하차,1855,0,0,0,1,27,83,275,390,88,44,71,89,126,107,86,107,112,120,57,17,29,12,9,5
408,금사,2025-02-19,수,승차,2098,0,3,0,1,31,35,115,147,105,91,118,105,105,83,129,118,443,308,81,40,20,16,3,1
408,금사,2025-02-19,수,하차,1895,0,1,1,2,26,74,260,422,91,77,57,120,114,77,91,118,103,113,60,27,24,24,10,3
408,금사,2025-02-20,목,승차,2178,0,0,0,1,34,43,122,131,122,91,124,133,116,91,108,127,437,348,70,50,15,9,1,5
408,금사,2025-02-20,목,하차,1846,0,0,0,0,24,88,273,412,89,55,66,81,113,98,91,92,121,96,73,21,27,13,6,7
408,금사,2025-02-21,금,승차,2106,0,0,0,1,27,49,97,138,99,88,102,103,111,110,103,188,392,345,74,47,15,11,5,1
408,금사,2025-02-21,금,하차,1896,0,0,0,2,28,75,282,392,74,68,69,95,128,97,86,111,122,111,65,28,29,22,10,2
408,금사,2025-02-22,토,승차,1263,0,0,0,1,22,22,60,54,81,95,112,108,82,90,77,89,182,89,35,26,11,16,9,2
408,금사,2025-02-22,토,하차,993,0,0,0,1,11,42,102,83,39,59,61,58,67,54,63,77,71,67,41,42,26,17,5,7
408,금사,2025-02-23,일,승차,803,0,0,0,0,17,12,29,30,67,82,84,76,81,67,55,53,49,35,25,12,9,12,5,3
408,금사,2025-02-23,일,하차,677,0,0,0,1,7,21,29,35,33,46,34,37,66,59,53,66,45,51,32,26,17,11,7,1
408,금사,2025-02-24,월,승차,2006,0,0,0,2,33,33,110,141,120,80,92,104,95,93,147,125,380,306,74,38,16,11,3,3
408,금사,2025-02-24,월,하차,1811,0,0,0,0,26,84,253,377,80,56,60,106,119,85,90,110,116,126,57,20,23,13,7,3
408,금사,2025-02-25,화,승차,2089,0,0,0,2,30,46,116,132,116,94,117,114,111,78,97,120,432,326,74,50,17,11,4,2
408,금사,2025-02-25,화,하차,1847,2,0,0,1,26,73,261,398,97,54,71,72,113,98,103,91,122,117,66,30,19,18,9,6
408,금사,2025-02-26,수,승차,2045,0,0,0,1,34,39,108,130,121,85,109,105,102,86,110,111,419,320,81,44,20,14,3,3
408,금사,2025-02-26,수,하차,1814,0,0,0,0,25,84,261,387,74,73,80,81,98,84,79,99,107,127,63,25,27,23,9,8
408,금사,2025-02-27,목,승차,2029,0,0,0,0,29,40,102,128,110,81,113,118,90,106,98,111,378,348,79,52,29,12,4,1
408,금사,2025-02-27,목,하차,1754,0,0,0,1,26,87,248,370,68,54,73,60,90,102,90,119,95,116,62,34,23,24,9,3
408,금사,2025-02-28,금,승차,2093,0,0,0,0,31,39,102,134,103,110,87,110,93,106,112,128,430,338,71,58,15,22,3,1
408,금사,2025-02-28,금,하차,1816,0,0,0,0,21,81,241,355,68,78,62,99,137,83,93,116,109,105,49,37,38,28,14,2
409,반여농산물시장,2025-02-01,토,승차,863,0,0,0,2,7,23,39,78,42,60,66,88,82,64,40,59,66,64,31,21,12,4,4,11
409,반여농산물시장,2025-02-01,토,하차,898,0,0,0,2,18,47,48,85,40,49,58,66,65,68,60,65,77,52,37,13,20,15,8,5
409,반여농산물시장,2025-02-02,일,승차,1008,0,0,0,1,7,15,25,54,51,47,84,84,89,61,157,91,91,64,21,25,7,19,6,9
409,반여농산물시장,2025-02-02,일,하차,1032,0,0,0,1,8,24,24,65,69,92,53,157,92,73,60,75,78,59,33,31,16,8,8,6
409,반여농산물시장,2025-02-03,월,승차,1857,0,0,0,9,17,57,92,148,91,111,139,122,113,113,106,108,207,234,79,69,16,13,9,4
409,반여농산물시장,2025-02-03,월,하차,2002,0,0,0,7,46,121,236,328,89,98,100,120,143,124,96,103,117,130,72,25,25,13,5,4
409,반여농산물시장,2025-02-04,화,승차,1740,0,0,0,3,16,54,78,137,81,96,112,122,105,96,118,123,197,224,56,62,29,17,9,5
409,반여농산물시장,2025-02-04,화,하차,1832,0,0,0,2,45,104,219,323,75,89,96,99,100,97,92,92,100,135,67,35,28,22,7,5
409,반여농산물시장,2025-02-05,수,승차,1796,0,0,0,3,21,42,98,125,91,82,124,125,112,106,105,133,220,232,60,52,27,19,15,4
409,반여농산물시장,2025-02-05,수,하차,1880,0,0,0,2,43,105,204,326,73,85,94,121,120,88,90,81,116,146,88,28,27,28,11,4
409,반여농산물시장,2025-02-06,목,승차,1907,0,0,0,4,14,55,90,126,80,94,149,126,139,106,149,145,217,222,70,66,29,16,6,4
409,반여농산물시장,2025-02-06,목,하차,2015,0,0,0,1,36,118,214,331,83,96,125,121,122,128,130,98,114,137,70,40,17,19,9,6
409,반여농산물시장,2025-02-07,금,승차,1838,0,0,0,6,15,49,87,126,104,130,136,108,119,107,126,119,233,216,55,39,29,15,16,3
409,반여농산물시장,2025-02-07,금,하차,1991,0,0,0,3,39,117,211,329,78,100,114,110,133,116,108,83,126,134,79,42,26,21,18,4
409,반여농산물시장,2025-02-08,토,승차,1220,0,0,0,4,15,25,47,64,78,86,123,123,111,88,105,98,93,63,42,22,9,9,10,5
409,반여농산물시장,2025-02-08,토,하차,1231,0,0,0,1,28,62,62,93,53,85,103,108,112,102,72,80,89,50,46,36,21,15,9,4
409,반여농산물시장,2025-02-09,일,승차,867,0,0,0,3,8,14,22,44,48,54,85,69,74,70,135,52,70,44,29,17,14,7,4,4
409,반여농산물시장,2025-02-09,일,하차,895,0,0,0,2,8,26,21,67,53,57,69,96,80,57,77,64,72,44,49,12,16,13,7,5
409,반여농산물시장,2025-02-10,월,승차,1994,0,0,0,4,24,54,86,123,100,106,150,176,135,129,135,134,214,254,59,58,16,14,13,10
409,반여농산물시장,2025-02-10,월,하차,2151,0,0,0,2,49,115,230,332,94,129,128,141,145,146,107,96,128,155,70,27,21,19,11,6
409,반여농산물시장,2025-02-11,화,승차,2121,0,0,0,4,24,52,104,139,120,132,145,179,148,126,173,159,220,213,57,66,33,13,11,3
409,반여농산물시장,2025-02-11,화,하차,2207,0,0,0,2,49,122,262,351,106,126,150,107,176,108,112,99,119,143,63,41,31,22,11,7
409,반여농산물시장,2025-02-12,수,승차,1601,0,0,0,6,16,48,79,120,83,76,67,95,114,88,103,107,217,196,68,49,42,13,12,2
409,반여농산물시장,2025-02-12,수,하차,1707,0,0,0,4,34,106,200,278,61,69,65,79,137,74,96,91,124,124,73,33,27,19,10,3
409,반여농산물시장,2025-02-13,목,승차,1941,0,0,0,2,21,38,84,137,123,101,121,133,119,124,150,133,236,212,69,52,44,20,15,7
409,반여농산물시장,2025-02-13,목,하차,2025,0,0,0,1,42,113,219,324,86,107,103,114,135,137,102,101,110,143,75,35,32,21,16,9
409,반여농산물시장,2025-02-14,금,승차,2033,0,0,0,4,16,42,89,137,106,122,142,170,143,136,142,158,274,211,48,30,41,10,8,4
409,반여농산물시장,2025-02-14,금,하차,2112,0,0,0,2,47,109,212,325,85,117,134,148,142,129,121,89,127,130,90,33,36,16,13,7
409,반여농산물시장,2025-02-15,토,승차,1462,0,0,0,8,22,34,48,87,84,107,162,114,145,122,112,134,124,61,22,31,13,13,13,6
409,반여농산물시장,2025-02-15,토,하차,1488,0,0,0,6,43,70,73,89,103,123,113,129,147,132,90,92,88,48,33,30,37,19,15,8
409,반여농산물시장,2025-02-16,일,승차,1044,0,0,0,3,9,23,25,52,50,54,94,79,75,91,126,124,64,75,26,29,14,18,10,3
409,반여농산물시장,2025-02-16,일,하차,1013,0,0,0,3,5,32,39,63,64,51,70,109,106,80,78,81,66,56,40,20,25,14,7,4
409,반여농산물시장,2025-02-17,월,승차,1907,0,0,0,4,17,49,77,132,76,123,143,127,129,144,123,154,206,219,68,59,18,16,13,10
409,반여농산물시장,2025-02-17,월,하차,2004,0,0,0,2,44,111,236,305,84,112,117,131,129,135,130,75,104,121,69,34,23,21,13,8
409,반여농산물시장,2025-02-18,화,승차,1888,0,0,0,3,13,53,75,117,99,118,143,121,118,153,142,136,205,216,73,48,23,16,10,6
409,반여농산물시장,2025-02-18,화,하차,2001,0,0,0,2,34,114,238,323,97,94,92,102,141,135,111,114,109,132,64,34,29,14,15,7
409,반여농산물시장,2025-02-19,수,승차,1826,0,0,0,9,21,51,81,123,92,106,129,119,109,104,140,132,222,210,69,43,35,16,10,5
409,반여농산물시장,2025-02-19,수,하차,1936,0,0,0,6,34,111,222,317,91,103,104,102,127,119,85,92,117,124,74,43,27,18,10,10
409,반여농산물시장,2025-02-20,목,승차,1882,0,0,0,4,19,51,78,133,100,110,133,131,130,120,138,138,212,199,61,57,39,18,7,4
409,반여농산물시장,2025-02-20,목,하차,2036,0,0,0,3,42,114,213,326,103,110,119,113,125,121,107,106,118,132,67,44,35,17,17,4
409,반여농산물시장,2025-02-21,금,승차,2017,0,0,0,3,24,51,96,138,96,136,151,145,122,135,124,136,291,197,53,45,44,15,11,4
409,반여농산물시장,2025-02-21,금,하차,2072,0,0,0,2,33,111,223,311,85,132,121,103,154,110,125,112,125,149,63,41,30,29,8,5
409,반여농산물시장,2025-02-22,토,승차,1566,0,0,0,3,17,45,46,107,92,107,172,134,119,164,117,131,132,80,29,21,13,11,14,12
409,반여농산물시장,2025-02-22,토,하차,1529,0,0,0,2,40,71,88,108,97,101,142,125,137,137,100,92,102,64,42,20,24,16,12,9
409,반여농산물시장,2025-02-23,일,승차,925,0,0,0,3,5,17,19,53,56,62,82,66,87,75,118,92,57,51,28,18,10,13,6,7
409,반여농산물시장,2025-02-23,일,하차,933,0,0,0,3,4,19,27,60,72,73,58,126,105,64,54,57,62,45,33,27,18,11,9,6
409,반여농산물시장,2025-02-24,월,승차,1836,0,0,0,2,17,40,60,124,81,123,152,153,100,130,130,139,218,184,70,57,20,15,15,6
409,반여농산물시장,2025-02-24,월,하차,2011,0,0,0,2,39,108,232,319,90,100,136,128,137,117,134,74,108,124,76,35,26,9,13,4
409,반여농산물시장,2025-02-25,화,승차,1950,0,0,0,3,19,45,79,143,92,147,146,131,109,149,156,133,200,215,60,61,34,12,8,8
409,반여농산물시장,2025-02-25,화,하차,2066,0,0,0,2,39,107,224,315,102,121,112,117,151,158,106,100,93,155,61,40,30,19,7,7
409,반여농산물시장,2025-02-26,수,승차,2090,0,0,0,8,19,53,78,131,100,130,153,163,147,142,171,173,221,217,66,49,34,15,10,10
409,반여농산물시장,2025-02-26,수,하차,2223,0,0,0,4,45,133,229,348,103,140,112,149,170,129,114,96,144,134,80,38,25,11,11,8
409,반여농산물시장,2025-02-27,목,승차,2043,0,0,0,5,25,56,83,130,114,131,151,151,141,134,165,140,209,215,59,61,40,19,9,5
409,반여농산물시장,2025-02-27,목,하차,2109,0,1,2,4,52,107,230,326,113,107,153,120,133,141,129,84,105,144,57,33,28,15,19,6
409,반여농산물시장,2025-02-28,금,승차,2107,0,0,0,2,21,60,84,122,97,131,159,152,140,147,146,152,260,241,72,42,36,18,16,9
409,반여농산물시장,2025-02-28,금,하차,2155,0,0,0,3,50,115,226,291,110,126,135,154,153,126,140,108,118,125,66,32,31,24,13,9
410,석대,2025-02-01,토,승차,65,0,0,0,0,1,3,4,4,3,3,5,7,3,7,5,6,5,1,1,2,3,0,0,2
410,석대,2025-02-01,토,하차,50,0,0,0,0,2,4,3,1,3,4,2,7,2,3,1,3,3,0,4,3,1,1,2,1
410,석대,2025-02-02,일,승차,104,0,0,0,0,2,3,4,2,7,9,3,14,10,3,19,12,8,3,0,2,0,1,0,2
410,석대,2025-02-02,일,하차,67,0,0,0,1,1,5,2,0,3,4,5,9,3,9,2,4,3,7,3,2,0,2,0,2
410,석대,2025-02-03,월,승차,160,0,0,0,0,4,4,8,12,2,10,10,8,11,14,44,11,12,5,2,2,1,0,0,0
410,석대,2025-02-03,월,하차,162,2,0,0,1,7,5,13,26,5,6,6,20,22,12,13,9,4,4,1,0,4,0,2,0
410,석대,2025-02-04,화,승차,156,0,0,0,0,1,2,4,7,6,7,10,8,8,18,39,15,10,6,4,4,5,1,1,0
410,석대,2025-02-04,화,하차,120,0,0,0,0,5,7,11,30,4,6,10,11,4,5,6,4,4,3,1,2,5,0,2,0
410,석대,2025-02-05,수,승차,150,0,0,0,0,0,2,5,8,5,9,12,9,12,14,47,9,7,2,3,1,4,0,1,0
410,석대,2025-02-05,수,하차,127,0,0,0,0,8,6,12,33,5,12,4,11,5,6,7,6,4,3,1,1,1,0,2,0
410,석대,2025-02-06,목,승차,148,0,0,0,0,1,1,10,4,7,8,17,6,8,10,42,3,8,7,8,2,3,1,0,2
410,석대,2025-02-06,목,하차,125,0,0,0,0,7,7,12,28,5,11,7,14,5,6,4,6,3,6,0,1,0,1,1,1
410,석대,2025-02-07,금,승차,145,0,0,0,0,1,0,8,7,4,4,21,2,9,11,44,8,12,7,1,3,2,0,1,0
410,석대,2025-02-07,금,하차,116,0,0,0,1,6,6,11,31,4,14,3,9,2,9,5,2,6,4,1,0,0,1,1,0
410,석대,2025-02-08,토,승차,93,0,0,0,0,0,0,6,2,4,6,10,4,6,14,12,7,9,4,2,4,3,0,0,0
410,석대,2025-02-08,토,하차,60,0,0,0,0,4,3,1,1,1,3,3,5,14,5,5,5,2,1,0,2,2,2,1,0
410,석대,2025-02-09,일,승차,92,0,0,0,0,2,0,2,2,5,3,4,9,7,14,12,13,6,4,4,2,0,1,0,2
410,석대,2025-02-09,일,하차,62,0,0,0,0,1,0,0,2,3,7,5,4,6,7,7,4,4,0,5,1,2,2,1,1
410,석대,2025-02-10,월,승차,160,0,0,0,0,2,2,7,6,5,9,13,6,5,16,42,17,13,6,2,2,4,0,0,3
410,석대,2025-02-10,월,하차,136,0,0,0,1,6,5,11,30,9,3,13,13,9,8,5,4,3,9,1,1,1,0,2,2
410,석대,2025-02-11,화,승차,158,0,0,0,0,1,2,3,5,6,7,14,16,13,12,37,13,13,7,4,2,2,1,0,0
410,석대,2025-02-11,화,하차,133,0,0,0,1,6,7,10,26,4,9,6,16,12,4,12,7,6,2,3,1,0,0,1,0
410,석대,2025-02-12,수,승차,117,0,0,0,0,0,1,3,6,2,7,6,5,4,10,38,14,7,4,2,3,4,1,0,0
410,석대,2025-02-12,수,하차,109,0,0,0,0,3,6,15,30,1,3,6,10,4,6,4,2,4,8,1,1,2,2,1,0
410,석대,2025-02-13,목,승차,197,0,2,0,0,1,3,4,7,7,8,16,13,12,15,19,58,10,10,2,5,4,1,0,0
410,석대,2025-02-13,목,하차,151,0,2,0,0,4,6,10,29,7,11,11,19,10,9,8,12,3,4,2,2,0,1,1,0
410,석대,2025-02-14,금,승차,193,0,0,0,0,0,0,8,10,6,8,15,12,10,13,49,25,13,9,4,3,3,2,1,2
410,석대,2025-02-14,금,하차,164,0,0,0,0,5,4,11,30,6,9,10,20,11,13,9,10,6,6,8,3,1,1,0,1
410,석대,2025-02-15,토,승차,117,0,0,0,0,1,3,5,3,6,10,14,16,10,9,8,15,9,2,1,0,4,0,0,1
410,석대,2025-02-15,토,하차,80,0,0,0,1,4,5,4,3,6,6,13,5,6,3,10,3,4,3,0,0,2,1,1,0
410,석대,2025-02-16,일,승차,116,0,0,0,0,1,2,2,1,9,10,7,7,16,22,11,10,11,6,0,1,0,0,0,0
410,석대,2025-02-16,일,하차,62,0,0,0,0,1,1,2,1,4,3,6,8,3,13,7,7,2,0,2,0,0,1,0,1
410,석대,2025-02-17,월,승차,155,0,0,0,0,3,0,6,9,7,7,13,3,9,16,46,16,11,4,2,1,2,0,0,0
410,석대,2025-02-17,월,하차,141,0,0,0,0,5,4,10,31,10,6,8,10,13,10,11,7,6,7,0,1,0,0,2,0
410,석대,2025-02-18,화,승차,155,0,0,0,0,0,2,7,9,5,8,17,8,7,12,29,22,11,6,3,3,2,1,1,2
410,석대,2025-02-18,화,하차,132,0,0,0,0,4,6,11,29,4,7,7,16,12,3,3,12,2,7,1,2,2,2,1,1
410,석대,2025-02-19,수,승차,162,0,0,0,0,1,0,6,9,8,9,7,9,9,21,47,17,9,4,3,1,2,0,0,0
410,석대,2025-02-19,수,하차,122,0,0,0,1,6,6,7,26,4,15,10,9,8,9,5,4,3,3,2,1,0,1,1,1
410,석대,2025-02-20,목,승차,183,0,0,0,0,1,1,7,9,5,8,12,12,12,10,50,19,17,13,3,0,3,1,0,0
410,석대,2025-02-20,목,하차,120,0,0,0,0,6,8,8,29,5,5,8,8,9,13,4,6,7,2,0,1,0,0,1,0
410,석대,2025-02-21,금,승차,192,0,1,0,1,0,1,5,9,11,12,17,10,10,21,49,13,18,5,3,3,3,0,0,0
410,석대,2025-02-21,금,하차,131,0,1,0,0,4,8,9,23,7,8,10,19,6,12,4,8,6,2,2,1,0,1,0,0
410,석대,2025-02-22,토,승차,114,0,0,0,0,2,0,7,3,5,15,4,8,7,15,16,11,5,5,2,3,2,2,0,2
410,석대,2025-02-22,토,하차,100,0,0,0,0,3,6,2,6,5,5,7,11,19,18,2,4,3,2,0,3,0,2,1,1
410,석대,2025-02-23,일,승차,96,0,0,0,1,3,2,3,2,2,7,5,5,7,12,17,14,8,4,3,1,0,0,0,0
410,석대,2025-02-23,일,하차,57,0,0,0,2,2,2,1,0,0,2,5,6,10,8,4,5,3,1,2,0,0,3,1,0
410,석대,2025-02-24,월,승차,167,0,0,0,0,0,1,10,7,11,9,14,3,6,14,51,11,15,10,2,1,2,0,0,0
410,석대,2025-02-24,월,하차,131,0,0,0,0,6,6,8,26,12,6,4,13,12,8,13,7,3,3,0,1,0,1,2,0
410,석대,2025-02-25,화,승차,189,0,0,0,0,1,3,5,6,9,11,17,7,11,21,43,19,16,9,4,3,4,0,0,0
410,석대,2025-02-25,화,하차,149,0,0,0,0,4,6,8,30,7,6,9,15,14,14,8,6,2,10,0,5,3,0,2,0
410,석대,2025-02-26,수,승차,179,0,0,0,0,0,4,2,6,6,5,18,3,11,12,55,20,12,12,3,3,4,0,1,2
410,석대,2025-02-26,수,하차,127,0,0,0,0,4,7,8,30,6,5,6,15,13,4,8,5,2,7,1,1,1,0,3,1
410,석대,2025-02-27,목,승차,199,0,0,0,0,2,2,8,9,9,3,23,12,5,20,54,18,11,13,5,0,3,1,0,1
410,석대,2025-02-27,목,하차,142,0,0,0,1,4,10,14,30,6,6,11,11,11,10,11,2,5,4,2,0,0,1,2,1
410,석대,2025-02-28,금,승차,192,0,0,0,0,0,3,4,8,8,9,22,14,10,13,54,22,13,3,3,3,3,0,0,0
410,석대,2025-02-28,금,하차,145,0,0,0,0,4,12,14,30,6,10,10,15,5,11,13,4,4,3,2,1,1,0,0,0
411,영산대,2025-02-01,토,승차,1558,0,0,0,7,38,44,94,124,106,127,128,145,149,97,112,87,97,82,46,27,19,14,11,4
411,영산대,2025-02-01,토,하차,1539,0,0,0,0,1,28,39,78,61,72,111,100,96,81,130,131,129,120,74,70,64,62,56,36
411,영산대,2025-02-02,일,승차,1507,0,0,0,1,32,37,53,93,111,143,142,165,141,138,85,99,100,65,35,26,22,10,7,2
411,영산대,2025-02-02,일,하차,1547,0,0,0,0,1,26,32,45,68,62,82,87,127,108,151,151,128,123,92,74,55,58,44,33
411,영산대,2025-02-03,월,승차,2793,2,0,0,4,66,100,218,290,198,146,241,228,223,192,197,284,153,135,48,19,23,15,10,1
411,영산대,2025-02-03,월,하차,2782,0,1,0,0,3,48,112,261,143,150,145,191,233,184,197,215,215,262,138,109,60,53,40,22
411,영산대,2025-02-04,화,승차,2559,0,0,0,1,72,98,189,257,169,143,161,243,159,185,158,256,180,152,42,45,22,14,12,1
411,영산대,2025-02-04,화,하차,2510,0,0,0,0,6,36,92,251,142,88,119,173,196,162,156,208,204,252,131,90,72,63,47,22
411,영산대,2025-02-05,수,승차,2506,0,0,0,2,68,89,198,266,146,125,180,196,201,177,145,278,151,166,35,36,20,15,10,2
411,영산대,2025-02-05,수,하차,2443,0,0,0,0,3,45,105,249,139,91,99,161,213,159,157,194,199,223,105,89,88,48,45,31
411,영산대,2025-02-06,목,승차,2653,0,0,0,4,76,83,209,245,168,161,157,239,181,216,212,262,136,152,58,41,25,14,12,2
411,영산대,2025-02-06,목,하차,2644,0,0,0,0,2,43,104,259,109,131,115,184,212,201,183,209,234,218,121,99,72,54,61,33
411,영산대,2025-02-07,금,승차,2787,0,0,0,4,73,85,201,278,184,160,219,298,179,197,173,242,179,168,57,37,24,14,14,1
411,영산대,2025-02-07,금,하차,2712,0,0,0,0,5,48,88,242,173,149,166,195,203,170,195,202,210,229,127,81,94,42,68,25
411,영산대,2025-02-08,토,승차,2227,0,0,0,1,56,63,110,149,215,205,192,220,155,127,133,219,158,88,40,48,19,16,12,1
411,영산대,2025-02-08,토,하차,2142,0,0,0,0,2,45,42,155,170,126,125,130,195,128,155,144,164,131,88,95,77,54,76,40
411,영산대,2025-02-09,일,승차,1483,0,0,0,1,34,40,51,83,105,127,146,149,112,139,112,118,90,67,49,29,13,13,4,1
411,영산대,2025-02-09,일,하차,1425,0,0,0,0,0,34,27,45,46,38,53,80,123,110,130,129,129,126,92,85,56,46,50,26
